"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2017-04-02","Verge Vendor","Megacyte","123","63882","1435","1600","1620"
"2017-04-03","Verge Vendor","Megacyte","102","112740","1500","1599.99","1600"
"2017-04-04","Verge Vendor","Megacyte","90","19011","1619.99","1619.99","1619.99"
"2017-04-05","Verge Vendor","Megacyte","85","28418","1619.99","1619.99","1619.99"
"2017-04-06","Verge Vendor","Megacyte","71","20650","1499","1499","1499"
"2017-04-07","Verge Vendor","Megacyte","68","8357","1649.98","1649.98","1649.98"
"2017-04-08","Verge Vendor","Megacyte","107","54794","1599.98","1599.98","1599.98"
"2017-04-09","Verge Vendor","Megacyte","143","39481","1600","1649.98","1650"
"2017-04-10","Verge Vendor","Megacyte","95","24714","1600","1600","1619.99"
"2017-04-11","Verge Vendor","Megacyte","91","6037","1600","1600","1600"
"2017-04-12","Verge Vendor","Megacyte","85","43745","1619.99","1619.99","1619.99"
"2017-04-13","Verge Vendor","Megacyte","87","359119","1016","1016","1017.36"
"2017-04-14","Verge Vendor","Megacyte","107","129798","1600","1600","1600"
"2017-04-15","Verge Vendor","Megacyte","108","42744","1401","1600","1649.98"
"2017-04-16","Verge Vendor","Megacyte","120","26183","1547","1600","1650"
"2017-04-17","Verge Vendor","Megacyte","117","9845","1300.01","1300.01","1300.01"
"2017-04-18","Verge Vendor","Megacyte","109","84922","1600","1609.97","1649.98"
"2017-04-19","Verge Vendor","Megacyte","75","334290","1350","1350","1350"
"2017-04-20","Verge Vendor","Megacyte","86","18282","1550","1550","1550"
"2017-04-21","Verge Vendor","Megacyte","74","37500","1500","1605","1630"
"2017-04-22","Verge Vendor","Megacyte","133","175197","1450","1450","1450"
"2017-04-23","Verge Vendor","Megacyte","139","103883","1550","1550","1550"
"2017-04-24","Verge Vendor","Megacyte","98","119157","1619.99","1619.99","1619.99"
"2017-04-25","Verge Vendor","Megacyte","92","33718","1550","1550","1550"
"2017-04-26","Verge Vendor","Megacyte","102","10261","1550","1550","1619.97"
"2017-04-27","Verge Vendor","Megacyte","75","67453","1435.02","1435.02","1435.02"
"2017-04-28","Verge Vendor","Megacyte","78","13840","1550","1619.97","1649.97"
"2017-04-29","Verge Vendor","Megacyte","93","49676","1619.99","1619.99","1619.99"
"2017-04-30","Verge Vendor","Megacyte","117","226831","1619.98","1619.99","1619.99"
"2017-05-01","Verge Vendor","Megacyte","93","82450","1500","1510","1510"
"2017-05-02","Verge Vendor","Megacyte","86","48058","1649.97","1649.98","1649.98"
"2017-05-03","Verge Vendor","Megacyte","81","16270","1619.98","1619.98","1619.98"
"2017-05-04","Verge Vendor","Megacyte","77","47768","1619.98","1619.99","1650"
"2017-05-05","Verge Vendor","Megacyte","91","123004","1400","1400","1400"
"2017-05-06","Verge Vendor","Megacyte","105","165063","1349","1349","1349"
"2017-05-07","Verge Vendor","Megacyte","100","8944","1350","1619.98","1798.11"
"2017-05-08","Verge Vendor","Megacyte","109","126463","1201.01","1300.01","1619.98"
"2017-05-09","Verge Vendor","Megacyte","92","15840","1126","1126","1126"
"2017-05-10","Verge Vendor","Megacyte","86","13556","1375.79","1500","1619"
"2017-05-11","Verge Vendor","Megacyte","96","66361","1619.98","1619.98","1619.98"
"2017-05-12","Verge Vendor","Megacyte","95","48670","1619.98","1649.97","1650"
"2017-05-13","Verge Vendor","Megacyte","162","75505","1619.99","1619.99","1619.99"
"2017-05-14","Verge Vendor","Megacyte","114","77926","1619.98","1619.98","1619.98"
"2017-05-15","Verge Vendor","Megacyte","76","28822","1500","1650","1798.11"
"2017-05-16","Verge Vendor","Megacyte","89","160980","1001.5","1001.5","1001.5"
"2017-05-17","Verge Vendor","Megacyte","89","59190","1619.97","1619.97","1619.97"
"2017-05-18","Verge Vendor","Megacyte","78","55744","1619.96","1619.96","1619.96"
"2017-05-19","Verge Vendor","Megacyte","52","15158","1619.97","1630","1649.97"
"2017-05-20","Verge Vendor","Megacyte","87","19010","1550","1619.95","1619.96"
"2017-05-21","Verge Vendor","Megacyte","114","39969","1617.99","1617.99","1617.99"
"2017-05-22","Verge Vendor","Megacyte","101","113250","1616.99","1616.99","1617"
"2017-05-23","Verge Vendor","Megacyte","76","122686","1399","1399","1399"
"2017-05-24","Verge Vendor","Megacyte","87","115286","1599.98","1599.98","1599.98"
"2017-05-25","Verge Vendor","Megacyte","94","120283","1376.01","1401","1599.86"
"2017-05-26","Verge Vendor","Megacyte","64","75092","1599.82","1599.84","1616.97"
"2017-05-27","Verge Vendor","Megacyte","86","133569","1599","1599","1599"
"2017-05-28","Verge Vendor","Megacyte","112","48125","1599","1599","1599"
"2017-05-29","Verge Vendor","Megacyte","102","59212","1599","1599","1648.95"
"2017-05-30","Verge Vendor","Megacyte","75","60440","1470","1470","1470"
"2017-05-31","Verge Vendor","Megacyte","77","30769","1599.58","1599.58","1599.58"
"2017-06-01","Verge Vendor","Megacyte","78","113670","1599.5","1599.5","1599.5"
"2017-06-02","Verge Vendor","Megacyte","81","48803","1599.54","1599.54","1599.54"
"2017-06-03","Verge Vendor","Megacyte","107","13079","1400","1550","1649.97"
"2017-06-04","Verge Vendor","Megacyte","117","1243706","1230","1230","1230"
"2017-06-05","Verge Vendor","Megacyte","83","9971","1599.48","1599.48","1599.48"
"2017-06-06","Verge Vendor","Megacyte","91","86416","1300","1600","1648.95"
"2017-06-07","Verge Vendor","Megacyte","71","374650","1300","1300","1300"
"2017-06-08","Verge Vendor","Megacyte","62","70055","1599.46","1599.46","1599.46"
"2017-06-09","Verge Vendor","Megacyte","70","95478","1350","1350","1350"
"2017-06-10","Verge Vendor","Megacyte","106","229273","1350","1350","1350"
"2017-06-11","Verge Vendor","Megacyte","101","22465","1599.41","1599.41","1599.41"
"2017-06-12","Verge Vendor","Megacyte","107","369366","1280","1285","1350"
"2017-06-13","Verge Vendor","Megacyte","48","125036","1300","1350","1599.37"
"2017-06-14","Verge Vendor","Megacyte","66","43277","1300","1300","1300"
"2017-06-15","Verge Vendor","Megacyte","78","66953","1350","1350","1350"
"2017-06-16","Verge Vendor","Megacyte","63","552789","1350","1350","1350"
"2017-06-17","Verge Vendor","Megacyte","80","37731","1350","1599.34","1599.44"
"2017-06-18","Verge Vendor","Megacyte","87","103940","1599.45","1599.45","1599.45"
"2017-06-19","Verge Vendor","Megacyte","74","30712","1355.65","1500","1690"
"2017-06-20","Verge Vendor","Megacyte","77","31054","1350","1350","1350"
"2017-06-21","Verge Vendor","Megacyte","58","847000","1256","1256","1256"
"2017-06-22","Verge Vendor","Megacyte","63","41769","1350","1350","1350"
"2017-06-23","Verge Vendor","Megacyte","62","11543","1350","1350","1350"
"2017-06-24","Verge Vendor","Megacyte","88","301966","1350","1350","1350"
"2017-06-25","Verge Vendor","Megacyte","88","149371","1350","1350","1350"
"2017-06-26","Verge Vendor","Megacyte","65","44014","1350","1350","1350"
"2017-06-27","Verge Vendor","Megacyte","70","26754","1349","1350","1799.99"
"2017-06-28","Verge Vendor","Megacyte","70","6181","1349","1349","1349"
"2017-06-29","Verge Vendor","Megacyte","69","142298","1350","1350","1350"
"2017-06-30","Verge Vendor","Megacyte","68","111823","1470","1470","1470"
"2017-07-01","Verge Vendor","Megacyte","70","17318","1797.66","1797.66","1797.66"
"2017-07-02","Verge Vendor","Megacyte","68","309733","1385","1385","1385"
"2017-07-03","Verge Vendor","Megacyte","77","55150","1618","1618","1618"
"2017-07-04","Verge Vendor","Megacyte","70","25821","1619","1619","1619"
"2017-07-05","Verge Vendor","Megacyte","54","39099","1618","1618","1618"
"2017-07-06","Verge Vendor","Megacyte","56","172889","1619","1619","1619"
"2017-07-07","Verge Vendor","Megacyte","67","57043","1350.03","1618","1618"
"2017-07-08","Verge Vendor","Megacyte","60","39076","1350","1350","1350"
"2017-07-09","Verge Vendor","Megacyte","93","164878","1360","1360","1360"
"2017-07-10","Verge Vendor","Megacyte","67","58079","1618","1618","1618"
"2017-07-11","Verge Vendor","Megacyte","51","5639","1599.91","1599.91","1599.92"
"2017-07-12","Verge Vendor","Megacyte","88","27393","1550","1598.97","2000"
"2017-07-13","Verge Vendor","Megacyte","63","15789","1618","1618","1618"
"2017-07-14","Verge Vendor","Megacyte","53","3481","1550","1550","1598.87"
"2017-07-15","Verge Vendor","Megacyte","56","12446","1618","1618","1618"
"2017-07-16","Verge Vendor","Megacyte","75","40678","1499.98","1499.98","1499.98"
"2017-07-17","Verge Vendor","Megacyte","55","15240","1499.92","1499.92","1499.92"
"2017-07-18","Verge Vendor","Megacyte","65","34711","1499.91","1499.91","1499.91"
"2017-07-19","Verge Vendor","Megacyte","66","32014","1497.91","1497.91","1497.91"
"2017-07-20","Verge Vendor","Megacyte","59","10445","1499.87","1499.87","1499.87"
"2017-07-21","Verge Vendor","Megacyte","82","4889","1206","1206.01","1498.99"
"2017-07-22","Verge Vendor","Megacyte","61","14228","1498.98","1498.99","1498.99"
"2017-07-23","Verge Vendor","Megacyte","113","119818","1400","1400","1400"
"2017-07-24","Verge Vendor","Megacyte","75","128231","1408.97","1408.97","1408.97"
"2017-07-25","Verge Vendor","Megacyte","79","28390","1618","1618","1618"
"2017-07-26","Verge Vendor","Megacyte","93","1138438","1265","1265","1265"
"2017-07-27","Verge Vendor","Megacyte","76","75023","1253","1497","1498.92"
"2017-07-28","Verge Vendor","Megacyte","71","122542","1209.01","1210","1311.73"
"2017-07-29","Verge Vendor","Megacyte","89","44094","1399.95","1399.95","1480"
"2017-07-30","Verge Vendor","Megacyte","85","108560","1299.95","1299.95","1299.95"
"2017-07-31","Verge Vendor","Megacyte","84","10854","1299.95","1299.95","1299.95"
"2017-08-01","Verge Vendor","Megacyte","64","22662","1449.98","1449.98","1618.96"
"2017-08-02","Verge Vendor","Megacyte","71","4818","1299.85","1449.9","1449.98"
"2017-08-03","Verge Vendor","Megacyte","80","49996","1298.95","1298.95","1298.95"
"2017-08-04","Verge Vendor","Megacyte","127","131233","1298.95","1298.95","1298.95"
"2017-08-05","Verge Vendor","Megacyte","98","32728","1619","1619","1619"
"2017-08-06","Verge Vendor","Megacyte","105","106256","1298.85","1298.85","1298.85"
"2017-08-07","Verge Vendor","Megacyte","60","23553","1298.85","1298.85","1298.85"
"2017-08-08","Verge Vendor","Megacyte","62","24067","1298.85","1298.85","1298.85"
"2017-08-09","Verge Vendor","Megacyte","71","151000","1298.85","1298.85","1298.85"
"2017-08-10","Verge Vendor","Megacyte","69","22443","1449.95","1449.95","1449.95"
"2017-08-11","Verge Vendor","Megacyte","86","218464","1498.91","1498.91","1498.91"
"2017-08-12","Verge Vendor","Megacyte","92","34296","1619","1619","1619"
"2017-08-13","Verge Vendor","Megacyte","72","11509","1499.99","1499.99","1499.99"
"2017-08-14","Verge Vendor","Megacyte","72","48480","1499.99","1499.99","1499.99"
"2017-08-15","Verge Vendor","Megacyte","67","75823","1500","1500","1600"
"2017-08-16","Verge Vendor","Megacyte","60","32667","1499.99","1499.99","1499.99"
"2017-08-17","Verge Vendor","Megacyte","53","39133","1499.99","1499.99","1499.99"
"2017-08-18","Verge Vendor","Megacyte","70","25921","1499.99","1499.99","1499.99"
"2017-08-19","Verge Vendor","Megacyte","68","28045","1499.99","1499.99","1499.99"
"2017-08-20","Verge Vendor","Megacyte","88","201627","1600","1600","1600"
"2017-08-21","Verge Vendor","Megacyte","64","48903","1499.99","1499.99","1499.99"
"2017-08-22","Verge Vendor","Megacyte","70","93951","1500","1500","1500"
"2017-08-23","Verge Vendor","Megacyte","73","29234","1499.99","1499.99","1499.99"
"2017-08-24","Verge Vendor","Megacyte","73","56398","1499.99","1499.99","1499.99"
"2017-08-25","Verge Vendor","Megacyte","61","37772","1499.99","1499.99","1499.99"
"2017-08-26","Verge Vendor","Megacyte","83","108652","1343.67","1343.67","1343.67"
"2017-08-27","Verge Vendor","Megacyte","108","173978","1343.67","1343.67","1343.67"
"2017-08-28","Verge Vendor","Megacyte","95","127247","1499.99","1499.99","1499.99"
"2017-08-29","Verge Vendor","Megacyte","91","8251","1453.96","1453.96","1453.96"
"2017-08-30","Verge Vendor","Megacyte","85","123428","1499.99","1499.99","1499.99"
"2017-08-31","Verge Vendor","Megacyte","88","8334","1598.9","1598.9","1598.9"
"2017-09-01","Verge Vendor","Megacyte","84","74295","1453.96","1453.96","1453.96"
"2017-09-02","Verge Vendor","Megacyte","112","383741","1500","1500","1500"
"2017-09-03","Verge Vendor","Megacyte","113","68373","1499.99","1499.99","1499.99"
"2017-09-04","Verge Vendor","Megacyte","114","18232","1618.95","1618.95","1618.95"
"2017-09-05","Verge Vendor","Megacyte","89","146135","1499.99","1499.99","1499.99"
"2017-09-06","Verge Vendor","Megacyte","106","43131","1313.14","1313.14","1313.14"
"2017-09-07","Verge Vendor","Megacyte","62","83808","1498.98","1499.99","1500.01"
"2017-09-08","Verge Vendor","Megacyte","60","10853","1500","1594","1618.95"
"2017-09-09","Verge Vendor","Megacyte","97","120365","1350","1455","1594"
"2017-09-10","Verge Vendor","Megacyte","106","117196","1450","1450","1450"
"2017-09-11","Verge Vendor","Megacyte","49","140672","1618","1618","1618"
"2017-09-12","Verge Vendor","Megacyte","74","138547","1455","1455","1455"
"2017-09-13","Verge Vendor","Megacyte","84","54136","1500","1500","1500"
"2017-09-14","Verge Vendor","Megacyte","81","139989","1500","1500","1500"
"2017-09-15","Verge Vendor","Megacyte","60","7746","1500","1500","1500"
"2017-09-16","Verge Vendor","Megacyte","94","19831","1500","1500","1500"
"2017-09-17","Verge Vendor","Megacyte","103","44887","1455","1455","1455"
"2017-09-18","Verge Vendor","Megacyte","67","486203","1500","1500","1500"
"2017-09-19","Verge Vendor","Megacyte","71","155554","1616.95","1616.95","1616.95"
"2017-09-20","Verge Vendor","Megacyte","81","58314","1618.93","1618.93","1618.93"
"2017-09-21","Verge Vendor","Megacyte","67","54089","1797.09","1797.09","1797.09"
"2017-09-22","Verge Vendor","Megacyte","79","136027","1325","1600","1617"
"2017-09-23","Verge Vendor","Megacyte","111","151442","1618.93","1618.93","1618.93"
"2017-09-24","Verge Vendor","Megacyte","108","93089","1618.99","1618.99","1618.99"
"2017-09-25","Verge Vendor","Megacyte","89","322018","1618.99","1618.99","1618.99"
"2017-09-26","Verge Vendor","Megacyte","63","13009","1618","1618","1618"
"2017-09-27","Verge Vendor","Megacyte","99","40919","1699.9","1699.9","1700"
"2017-09-28","Verge Vendor","Megacyte","79","17613","1617.99","1617.99","1617.99"
"2017-09-29","Verge Vendor","Megacyte","77","42313","1628.27","1628.27","1699.87"
"2017-09-30","Verge Vendor","Megacyte","92","12749","1628.27","1628.27","1628.27"
"2017-10-01","Verge Vendor","Megacyte","92","36921","1300","1699","1699.86"
"2017-10-02","Verge Vendor","Megacyte","78","14592","1312.17","1624.99","1698"
"2015-04-01","Verge Vendor","Morphite","3","2002","6498.98","6498.98","6498.99"
"2015-04-02","Verge Vendor","Morphite","3","47140","6499","6499","6499"
"2015-04-03","Verge Vendor","Morphite","3","34","5502","5502","5502"
"2015-04-04","Verge Vendor","Morphite","6","25959","6600","6600","6600"
"2015-04-05","Verge Vendor","Morphite","11","225","5502","5502","5502.01"
"2015-04-06","Verge Vendor","Morphite","4","2522","8800","8800","8800"
"2015-04-07","Verge Vendor","Morphite","1","10","6000.01","6000.01","6000.01"
"2015-04-08","Verge Vendor","Morphite","5","406","7500","7500","7500"
"2015-04-09","Verge Vendor","Morphite","1","130","6000.01","6000.01","6000.01"
"2015-04-10","Verge Vendor","Morphite","10","587","12900","12900","12900"
"2015-04-11","Verge Vendor","Morphite","9","447","8800","8800","8800"
"2015-04-12","Verge Vendor","Morphite","9","859","8800","8800","8800"
"2015-04-13","Verge Vendor","Morphite","7","214","6000.44","6000.45","8800"
"2015-04-14","Verge Vendor","Morphite","2","25","6000.44","7120.26","8800"
"2015-04-15","Verge Vendor","Morphite","5","2948","8800","8800","8800"
"2015-04-16","Verge Vendor","Morphite","2","2","6000.46","7450.23","8900"
"2015-04-17","Verge Vendor","Morphite","8","39","6000.46","9612.63","19888"
"2015-04-18","Verge Vendor","Morphite","6","5051","7000","7000","7000"
"2015-04-19","Verge Vendor","Morphite","10","1049","8700","8700","8700"
"2015-04-20","Verge Vendor","Morphite","4","298","8700","8700","8700"
"2015-04-21","Verge Vendor","Morphite","2","49","6500.03","17155.8","19888"
"2015-04-22","Verge Vendor","Morphite","8","1312","5200.16","6500.05","8700"
"2015-04-23","Verge Vendor","Morphite","4","1080","8700","8700","8700"
"2015-04-24","Verge Vendor","Morphite","6","357","8700","8700","8700"
"2015-04-25","Verge Vendor","Morphite","7","1544","8700","8700","8700"
"2015-04-26","Verge Vendor","Morphite","7","28259","8700","8700","8700"
"2015-04-27","Verge Vendor","Morphite","5","2072","8700","8700","8700"
"2015-04-28","Verge Vendor","Morphite","3","117","8700","8700","8700"
"2015-04-29","Verge Vendor","Morphite","3","463","8700","8700","8700"
"2015-04-30","Verge Vendor","Morphite","3","20","6000.5","6000.93","6001.01"
"2015-05-01","Verge Vendor","Morphite","4","602","8700","8700","8700"
"2015-05-02","Verge Vendor","Morphite","10","13713","7900","7900","7900"
"2015-05-03","Verge Vendor","Morphite","1","1000","8700","8700","8700"
"2015-05-04","Verge Vendor","Morphite","3","1113","8000","8000","8000"
"2015-05-05","Verge Vendor","Morphite","8","196","8000","8000","8000"
"2015-05-06","Verge Vendor","Morphite","4","39","7001","7026.59","8000"
"2015-05-07","Verge Vendor","Morphite","2","173","8000","8000","8000"
"2015-05-08","Verge Vendor","Morphite","3","2349","8000","8000","8000"
"2015-05-09","Verge Vendor","Morphite","5","11019","8700","8700","8700"
"2015-05-10","Verge Vendor","Morphite","2","5","7001","7001","7001"
"2015-05-11","Verge Vendor","Morphite","4","528","8500","8500","8500"
"2015-05-12","Verge Vendor","Morphite","3","8200","8650","8650","8650"
"2015-05-13","Verge Vendor","Morphite","1","500","8650","8650","8650"
"2015-05-14","Verge Vendor","Morphite","1","3","7001","7001","7001"
"2015-05-15","Verge Vendor","Morphite","7","882","8300","8300","8300"
"2015-05-16","Verge Vendor","Morphite","8","21803","8300","8300","8300"
"2015-05-17","Verge Vendor","Morphite","3","17","7001.01","7059.95","8000"
